index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"38","Still Dreaming","still dreaming","HABITS","HABITS","1","Still Dreaming","2:48","168","hFFTAVX-NP4","https://music.youtube.com/watch?v=hFFTAVX-NP4","https://www.youtube.com/watch?v=hFFTAVX-NP4","https://music.youtube.com/watch?v=hFFTAVX-NP4","https://lh3.googleusercontent.com/xKhIu7glCcibvv8LljB2rShaWZcw-lkYmlMy-Vqilbp8tZrBe9Uzp0ZB3hTb0qDFh9WLfRwg45rVFaMk=w60-h60-l90-rj","false"
"39","introvertált dal","introvertált dal","Bittó Duó","Bittó Duó","1","introvertált dal","3:01","181","CpU3i2HbI2A","https://music.youtube.com/watch?v=CpU3i2HbI2A","https://www.youtube.com/watch?v=CpU3i2HbI2A","https://music.youtube.com/watch?v=CpU3i2HbI2A","https://lh3.googleusercontent.com/yv4FERKJJvxVkumbSsDuMbAzE5mHemdQXKQxdHOJjQzQE-lCyBIrRkheAfwVlF1_rksLQpL_9sFeBdVk=w60-h60-l90-rj","false"
"40","seaside_demo","seaside_demo","Xd","Xd","1","seaside_demo","2:06","126","zNfSlGeZ63A","https://music.youtube.com/watch?v=zNfSlGeZ63A","https://www.youtube.com/watch?v=zNfSlGeZ63A","https://music.youtube.com/watch?v=zNfSlGeZ63A","https://lh3.googleusercontent.com/R6eb1dN-M93vscFw8Onz04ftD4rmCityo7D9xOHPK94ukEWfNhT-H7k6ZU5yrW2g1BLD3K1mYZcK-H_w=w60-h60-l90-rj","false"
"41","Somebody That I Used To Know","somebody that i used to know","outset island & Brandon Chase","outset island & Brandon Chase","1","Somebody That I Used To Know","2:37","157","5sDVOzoHR-4","https://music.youtube.com/watch?v=5sDVOzoHR-4","https://www.youtube.com/watch?v=5sDVOzoHR-4","https://music.youtube.com/watch?v=5sDVOzoHR-4","https://lh3.googleusercontent.com/t93oL_uV-UYCN23FnLaFFPye5K0sqVWnYOhB_tzJe_uJELUBCMFyfBo3aGa1CkcNbtnjURQVVn4WTBZhmg=w60-h60-l90-rj","false"
"42","Somebody to Love (feat. Nokyo)","somebody to love (feat. nokyo)","SRTW","SRTW","1","Somebody to Love","2:04","124","f4W5f6WRuoo","https://music.youtube.com/watch?v=f4W5f6WRuoo","https://www.youtube.com/watch?v=f4W5f6WRuoo","https://music.youtube.com/watch?v=f4W5f6WRuoo","https://lh3.googleusercontent.com/VdixnNGV7fonSXmYP9TqaEfbSCx2lVvlpjpVe-SmAyiAQlDA7nwGohUdTkXb1BwNAIrVNzEIGzEWpuBV9A=w60-h60-l90-rj","false"
"43","Say My Name","say my name","Kid On The Block & Yaelle Maessen","Kid On The Block & Yaelle Maessen","1","Say My Name","2:55","175","Wj8NOQNdEiA","https://music.youtube.com/watch?v=Wj8NOQNdEiA","https://www.youtube.com/watch?v=Wj8NOQNdEiA","https://music.youtube.com/watch?v=Wj8NOQNdEiA","https://lh3.googleusercontent.com/SLRggeqe4x2oc20DzfTzP7panppSz4exrClUGHDo3qtAl90HxZGkXl5sJ5kr7fIrtSQ6--H3lzDx2Q09mg=w60-h60-l90-rj","false"
"44","TECHNO MIX 2024 💥 Remixes Of Popular Songs 💥 Only Techno Bangers #023","techno mix 2024 💥 remixes of popular songs 💥 only techno bangers #023","HyperTechno","HyperTechno","1","","1:48:55","6535","hsVn1930G5M","https://music.youtube.com/watch?v=hsVn1930G5M","https://www.youtube.com/watch?v=hsVn1930G5M","https://music.youtube.com/watch?v=hsVn1930G5M","https://i.ytimg.com/vi/hsVn1930G5M/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mvPjCrb-TmA4i6bVmwpn0nUBH4uw","false"
"45","Muzzy x Going Quantum - Crab Rave Remix","muzzy x going quantum - crab rave remix","rare sounds","rare sounds","1","","3:01","181","zh9gFmvDC3o","https://music.youtube.com/watch?v=zh9gFmvDC3o","https://www.youtube.com/watch?v=zh9gFmvDC3o","https://music.youtube.com/watch?v=zh9gFmvDC3o","https://i.ytimg.com/vi/zh9gFmvDC3o/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lwtcQ9-KxRzHlut-gVJDn5GXkjgw","false"
"46","Constellations (Piano Version)","constellations (piano version)","Jade LeMac","Jade LeMac","1","Constellations (Piano Version)","3:51","231","n1iXFGysOFY","https://music.youtube.com/watch?v=n1iXFGysOFY","https://www.youtube.com/watch?v=n1iXFGysOFY","https://music.youtube.com/watch?v=n1iXFGysOFY","https://lh3.googleusercontent.com/mWermNvBU18VJm9ZhvGoSewLfHYkQGvdIb9mgGjBr7OH536uquPtl_vzV-8kWp341aT3jOOEW2YaxGn4=w60-h60-l90-rj","false"
"47","MONEY ON THE DASH","money on the dash","Elley Duhé & Whethan","Elley Duhé & Whethan","1","MONEY ON THE DASH","2:26","146","hI_DYWCKyp0","https://music.youtube.com/watch?v=hI_DYWCKyp0","https://www.youtube.com/watch?v=hI_DYWCKyp0","https://music.youtube.com/watch?v=hI_DYWCKyp0","https://lh3.googleusercontent.com/wn5BVbqtS6huqMwwLkWgWN1NZCFfmvn39LE3WXA7x6PbohTHbPICp7i3lal81IHOq6lfx8hW6fwui8vo=w60-h60-l90-rj","false"
"48","EPIC MIX 2026 💥| Best Remixes Of Popular Songs 2026 🔥| EDM, Pop, Dance, Electro & House Top Hits","epic mix 2026 💥| best remixes of popular songs 2026 🔥| edm, pop, dance, electro & house top hits","Jordi Sans","Jordi Sans","1","","49:27","2967","MyJGPq0YnYM","https://music.youtube.com/watch?v=MyJGPq0YnYM","https://www.youtube.com/watch?v=MyJGPq0YnYM","https://music.youtube.com/watch?v=MyJGPq0YnYM","https://i.ytimg.com/vi/MyJGPq0YnYM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lybjSxwCTiEzkStuq22ds9AzGPKA","false"
"49","Burn","burn","Ellie Goulding","Ellie Goulding","1","Halcyon Nights","3:52","232","Yw-vvxnG9Y4","https://music.youtube.com/watch?v=Yw-vvxnG9Y4","https://www.youtube.com/watch?v=Yw-vvxnG9Y4","https://music.youtube.com/watch?v=Yw-vvxnG9Y4","https://lh3.googleusercontent.com/nnQWsrV2qp-gAqrkLRzFBkLttuTI-9zytM5qCO742jyRbfp3Vps41rGp9LcCS9m9qOAh4HMp8-VxJjU=w60-h60-l90-rj","false"
"50","Anastacia - Sick and Tired (HBz Remix) | Super 8 Videoclip","anastacia - sick and tired (hbz remix) | super 8 videoclip","HBz & Blümchen","HBz & Blümchen","1","","4:21","261","UJagoJMcWbI","https://music.youtube.com/watch?v=UJagoJMcWbI","https://www.youtube.com/watch?v=UJagoJMcWbI","https://music.youtube.com/watch?v=UJagoJMcWbI","https://i.ytimg.com/vi/UJagoJMcWbI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lF44s7Pt4NQ1RSccAThXecGkCEXQ","false"
"51","Golden","golden","HUNTR/X, EJAE, AUDREY NUNA & REI AMI","HUNTR/X, EJAE, AUDREY NUNA & REI AMI","1","Golden (from the Netflix film KPop Demon Hunters)","3:15","195","rW2HmFDGdKs","https://music.youtube.com/watch?v=rW2HmFDGdKs","https://www.youtube.com/watch?v=rW2HmFDGdKs","https://music.youtube.com/watch?v=rW2HmFDGdKs","https://lh3.googleusercontent.com/KUrZ-eN8Blos-oOCdsIW7ehKUkUXpvjRStFFdqZs5oUaIHeHuMWZpbzU6NmOxPzAk0ik4qYP-SHVkzVmpA=w60-h60-l90-rj","false"
